ds,product_id,product_name,y
2026-01-01,IDM002,Indomilk,28.0
2026-01-02,IDM002,Indomilk,11.0
2026-01-07,IDM002,Indomilk,27.0
2026-01-09,IDM002,Indomilk,28.0
2026-01-13,IDM002,Indomilk,64.0
2026-01-17,IDM002,Indomilk,10.0
2026-01-22,IDM002,Indomilk,13.0
2026-01-31,IDM002,Indomilk,58.0
2026-02-08,IDM002,Indomilk,6.0
2026-02-26,IDM002,Indomilk,6.0
2026-03-03,IDM002,Indomilk,6.0
2026-03-08,IDM002,Indomilk,12.0
2026-03-09,IDM002,Indomilk,6.0
2026-03-11,IDM002,Indomilk,6.0
2026-04-11,IDM002,Indomilk,6.0
2026-04-14,IDM002,Indomilk,6.0
2026-04-21,IDM002,Indomilk,6.0
2026-05-05,IDM002,Indomilk,6.0
2026-05-08,IDM002,Indomilk,6.0
2026-05-13,IDM002,Indomilk,6.0
2026-05-29,IDM002,Indomilk,6.0
2026-06-13,IDM002,Indomilk,6.0
2026-06-23,IDM002,Indomilk,6.0
2026-07-04,IDM002,Indomilk,6.0
2026-07-26,IDM002,Indomilk,5.0
2026-07-28,IDM002,Indomilk,18.0
2024-02-03,INF001,INDOFOOD SAMBAL,3.0
2024-11-03,INF001,Indofood sambal,5.0
2026-06-25,INF001,Indofood sambal,1.0
2024-02-02,INS001,INDOSARI,5.0
2024-08-18,INS001,Indosari,10.0
2026-03-04,INS001,Indosari,1.0
2026-03-25,INS001,Indosari,1.0
2024-04-20,JL103,Jelly Inaco 1kg,6.0
2024-02-27,JLI01,Jelly Inaco 1/2,9.0
2024-03-30,JLI01,Jelly Inaco 1/2,3.0
2024-04-14,JLI01,Jelly Inaco 1/2,25.0
2024-04-20,JLI01,Jelly Inaco 1/2,20.0
2024-04-26,JLI01,Jelly Inaco 1/2,5.0
2024-01-27,JLI02,INACO ECER,61.0
2024-02-12,JLI02,inaco ecer,33.0
2024-02-27,JLI02,Inaco ecer,20.0
2024-02-28,JLI02,Inaco ecer,30.0
2024-02-29,JLI02,Inaco ecer,18.0
2024-03-02,JLI02,Inaco ecer,66.0
2024-03-03,JLI02,Inaco ecer,13.0
2024-03-04,JLI02,Inaco ecer,40.0
2024-03-07,JLI02,Inaco ecer,29.0
2024-03-08,JLI02,Inaco ecer,31.0
2024-03-10,JLI02,Inaco ecer,47.0
2024-03-11,JLI02,Inaco ecer,35.0
2024-03-18,JLI02,Inaco ecer,45.0
2024-03-23,JLI02,Inaco ecer,16.0
2024-03-26,JLI02,Inaco ecer,21.0
2024-03-27,JLI02,Inaco ecer,15.0
2024-03-28,JLI02,Inaco ecer,10.0
2024-03-29,JLI02,Inaco ecer,34.0
2024-03-30,JLI02,Inaco ecer,41.0
2024-04-01,JLI02,Inaco ecer,20.0
2024-04-02,JLI02,Inaco ecer,20.0
2024-04-04,JLI02,Inaco ecer,12.0
2024-04-06,JLI02,Inaco ecer,27.0
2024-04-09,JLI02,Inaco ecer,40.0
2024-04-24,JLI02,Inaco ecer,40.0
2024-04-26,JLI02,Inaco ecer,29.0
2024-04-27,JLI02,Inaco ecer,30.0
2024-05-04,JLI02,Inaco ecer,32.0
2024-05-07,JLI02,Inaco ecer,10.0
2024-05-08,JLI02,Inaco ecer,13.0
2024-05-13,JLI02,Inaco ecer,24.0
2024-05-14,JLI02,Inaco ecer,10.0
2024-05-17,JLI02,Inaco ecer,11.0
2024-05-18,JLI02,Inaco ecer,32.0
2024-05-22,JLI02,Inaco ecer,40.0
2024-05-27,JLI02,Inaco ecer,32.0
2024-05-28,JLI02,Inaco ecer,41.0
2024-07-07,JLI02,Inaco ecer,98.0
2026-01-24,JLI02,Inaco ecer,66.0
2025-10-28,JLS001,Jelly stik,2.0
2025-11-26,JLS001,Jelly stik,2.0
2024-02-01,JPT001,JAPOTA,22.0
2024-06-23,JPT001,Japota,30.0
2024-10-22,JPT001,Japota,20.0
2024-10-23,JPT001,Japota,12.0
2024-10-26,JPT001,Japota,11.0
2024-11-01,JPT001,Japota,12.0
2024-11-05,JPT001,Japota,32.0
2024-12-21,JPT001,Japota,2.0
2024-12-27,JPT001,Japota,82.0
2024-12-30,JPT001,Japota,21.0
2025-11-15,JPT001,Japota,2.0
2025-11-17,JPT001,Japota,24.0
2025-11-19,JPT001,Japota,2.0
2025-11-30,JPT001,Japota,2.0
2025-12-09,JPT001,Japota,4.0
2026-06-15,JPT001,Japota,20.0
2026-06-17,JPT001,Japota,2.0
2026-06-18,JPT001,Japota,2.0
2026-06-20,JPT001,Japota,4.0
2026-06-24,JPT001,Japota,1.0
2026-06-26,JPT001,Japota,1.0
2024-03-17,JS001,Jelly star,22.0
2024-02-26,KB001,Kuah bakso,30.0
2024-02-29,KB001,Kuah bakso,30.0
2024-04-27,KB001,Kapur bagus,10.0
2024-06-14,KB001,Kuah bakso,35.0
2024-06-22,KB001,Kuah bakso,22.0
2024-07-19,KB001,Kuah bakso,30.0
2024-07-20,KB001,Kuah bakso,22.0
2024-07-21,KB001,Kuah bakso,20.0
2024-07-25,KB001,Kuah bakso,40.0
2024-07-30,KB001,Kuah bakso,2.0
2024-08-07,KB001,Kuah bakso,20.0
2024-08-12,KB001,Kuah bakso,20.0
2024-08-18,KB001,Kuah bakso,40.0
2024-08-19,KB001,Kuah bakso,20.0
2024-08-25,KB001,Kuah bakso,39.0
2024-08-31,KB001,Kuah bakso,53.0
2024-09-04,KB001,Kuah bakso,39.0
2024-09-09,KB001,Kuah bakso,42.0
2024-09-15,KB001,Kapur bagus,33.0
2024-09-19,KB001,Kuah bakso,21.0
2024-09-24,KB001,Kuah bakso,33.0
2024-09-27,KB001,Kuah bakso,44.0
2024-09-29,KB001,Kapur bagus,43.0
2024-10-06,KB001,Kuah bakso,32.0
2024-10-12,KB001,Kuah bakso,19.0
2024-10-20,KB001,Kuah bakso,134.0
2024-12-05,KB001,Kuah Bakso,30.0
2025-10-11,KB001,Kuah Bakso,10.0
2025-10-12,KB001,Kuah Bakso,10.0
2025-10-14,KB001,Kuah Bakso,10.0
2025-10-22,KB001,Kuah bakso,4.0
2025-10-24,KB001,Kuah bakso,5.0
2025-11-04,KB001,Kuah bakso,2.0
2025-11-16,KB001,Kuah bakso,2.0
2025-12-01,KB001,Kuah bakso,2.0
2026-02-08,KB001,Kuah bakso,10.0
2026-02-10,KB001,Kuah bakso,10.0
2026-02-17,KB001,Kuah bakso,10.0
2026-02-21,KB001,Kuah bakso,2.0
2026-02-28,KB001,Kuah bakso,2.0
2026-03-02,KB001,Kuah bakso,1.0
2026-03-12,KB001,Kuah bakso,2.0
2026-03-19,KB001,Kuah bakso,2.0
2026-03-25,KB001,Kuah bakso,2.0
2026-03-26,KB001,Kuah bakso,2.0
2026-03-31,KB001,Kuah bakso,2.0
2026-04-05,KB001,Kuah bakso,4.0
2026-04-07,KB001,Kuah bakso,10.0
2026-04-15,KB001,Kuah bakso,4.0
2026-04-20,KB001,Kuah bakso,2.0
2026-04-30,KB001,Kapur bagus,2.0
2026-05-03,KB001,Kuah bakso,2.0
2026-05-12,KB001,Kuah bakso,2.0
2026-05-15,KB001,Kuah bakso,6.0
2026-05-21,KB001,Kapur bagus,2.0
2026-05-28,KB001,Kuah bakso,1.0
2026-06-04,KB001,Kuah bakso,10.0
2026-06-12,KB001,Kuah bakso,4.0
2026-06-13,KB001,Kuah bakso,1.0
2026-07-09,KB001,Kuah bakso,1.0
2026-07-22,KB001,Kuah bakso,1.0
2026-07-26,KB001,Kuah bakso,1.0
2026-07-28,KB001,Kapur bagus,1.0
2024-02-10,KCG3,KACANG ONS,8.0
2024-02-17,KCG3,Kacang ons,20.0
2024-02-23,KCG3,Kacang ons,12.0
2024-03-28,KCG3,Kacang ons,10.0
2024-03-27,KCG4,Kacang 1/4,11.0
2024-04-23,KCG4,Kacang 1/4,10.0
2024-06-23,KCG4,Kacang 1/4,3.0
2024-08-01,KCG4,Kacang 1/4,10.0
2024-08-17,KCG4,Kacang 1/4,4.0
2024-08-20,KCG4,Kacang 1/4,4.0
2024-08-21,KCG4,Kacang 1/4,3.0
2024-09-09,KCG4,Kacang 1/4,2.0
2024-09-15,KCG4,Kacang 1/4,10.0
2024-10-27,KCG4,Kacang 1/4,2.0
2024-11-02,KCG4,Kacang 1/4,10.0
2024-12-08,KCG4,Kacang 1/4,44.0
2025-10-19,KCG4,Kacang 1/4,5.0
2025-11-10,KCG4,Kacang 1/4,20.0
2025-11-15,KCG4,Kacang 1/4,20.0
2026-02-05,KCG4,Kacang 1/4,10.0
2026-03-03,KCG4,Kacang 1/4,10.0
2026-03-24,KCG4,Kacang 1/4,1.0
2026-03-28,KCG4,Kacang 1/4,1.0
2026-03-29,KCG4,Kacang 1/4,1.0
2026-04-21,KCG4,Kacang 1/4,2.0
2026-04-30,KCG4,Kacang 1/4,10.0
2026-06-21,KCG4,Kacang 1/4,1.0
2026-06-24,KCG4,Kacang 1/4,1.0
2026-07-19,KCG4,Kacang 1/4,1.0
2024-02-29,KCI001,Kacang Ijo 1/2,8.0
2024-01-29,KCK001,KRECEK 1/2,2.0
2024-04-06,KCK001,KRECEK 1/2,5.0
2024-01-17,KCP001,Kecap,15.0
2024-01-28,KCP001,Kecap,54.0
2024-02-02,KCP001,KACANG PEYEK,2.0
2024-02-22,KCP001,Kecap,26.0
2024-02-25,KCP001,Kecap,19.0
2024-02-26,KCP001,Kecap,10.0
2024-02-28,KCP001,Kecap,12.0
2024-03-14,KCP001,Kecap,18.0
2024-03-18,KCP001,Kecap,10.0
2024-03-23,KCP001,Kecap,18.0
2024-03-26,KCP001,Kecap,20.0
2024-04-09,KCP001,Kecap,39.0
2024-04-15,KCP001,Kecap,10.0
2024-04-18,KCP001,Kecap,20.0
2024-04-19,KCP001,Kecap,29.0
2024-06-02,KCP001,Kecap,10.0
2024-06-04,KCP001,Kecap,20.0
2024-06-07,KCP001,Kecap,11.0
2024-06-10,KCP001,Kecap,20.0
2024-06-11,KCP001,Kecap,21.0
2024-06-13,KCP001,Kecap,10.0
2024-06-16,KCP001,Kecap,27.0
2024-06-24,KCP001,Kecap,39.0
2024-06-28,KCP001,Kecap,20.0
2024-07-04,KCP001,Kecap,10.0
2024-07-05,KCP001,Kecap,10.0
2024-07-07,KCP001,Kecap,30.0
2024-07-10,KCP001,Kecap,19.0
2024-07-11,KCP001,Kecap,19.0
2024-07-12,KCP001,Kecap,17.0
2024-07-15,KCP001,Kecap,20.0
2024-07-17,KCP001,Kecap,52.0
2024-07-21,KCP001,Kecap,20.0
2024-07-23,KCP001,Kecap,20.0
2024-07-25,KCP001,Kecap,30.0
2024-08-04,KCP001,Kecap,30.0
2024-08-05,KCP001,Kacang peyek,5.0
2024-08-05,KCP001,Kecap,30.0
2024-08-09,KCP001,Kecap,10.0
2024-08-17,KCP001,Kecap,29.0
2024-08-20,KCP001,Kacang peyek,30.0
2024-08-23,KCP001,Kecap,19.0
2024-08-27,KCP001,Kecap,17.0
2024-08-30,KCP001,Kecap,42.0
2024-09-10,KCP001,Kecap,12.0
2024-09-12,KCP001,Kecap,20.0
2024-09-14,KCP001,Kecap,22.0
2024-09-15,KCP001,Kecap,33.0
2024-09-17,KCP001,Kecap,10.0
2024-09-18,KCP001,Kecap,23.0
2024-09-19,KCP001,kecap,31.0
2024-09-20,KCP001,Kecap,42.0
2024-09-24,KCP001,Kecap,21.0
2024-09-25,KCP001,Kecap,31.0
2024-10-03,KCP001,Kecap,10.0
2024-10-06,KCP001,Kecap,42.0
2024-10-07,KCP001,Kecap,10.0
2024-10-10,KCP001,Kecap,22.0
2024-10-13,KCP001,Kecap,22.0
2024-10-18,KCP001,kecap,44.0
2024-10-19,KCP001,Kecap,21.0
2024-11-03,KCP001,Kecap,5.0
2024-11-10,KCP001,Kecap,34.0
2024-11-12,KCP001,Kecap,28.0
2024-11-16,KCP001,Kecap,11.0
2024-11-21,KCP001,Kecap,21.0
2024-11-27,KCP001,Kecap,41.0
2024-11-28,KCP001,Kecap,20.0
2024-12-01,KCP001,Kecap,23.0
2024-12-04,KCP001,Kecap,31.0
2024-12-07,KCP001,Kecap,32.0
2024-12-11,KCP001,Kecap,10.0
2024-12-14,KCP001,Kecap,45.0
2024-12-17,KCP001,Kecap,40.0
2024-12-18,KCP001,KECAP,10.0
2024-12-19,KCP001,Kecap,20.0
2024-12-28,KCP001,Kecap,22.0
2024-12-29,KCP001,Kecap,10.0
2024-12-31,KCP001,Kecap,31.0
2025-10-19,KCP001,Kecap,20.0
2025-10-23,KCP001,Kecap,20.0
2025-10-25,KCP001,Kecap,20.0
2025-10-29,KCP001,Kecap,30.0
2025-10-30,KCP001,Kecap,2.0
2025-10-31,KCP001,Kecap,30.0
2025-11-06,KCP001,Kecap,10.0
2025-11-09,KCP001,Kecap,13.0
2025-11-10,KCP001,Kecap,10.0
2025-11-13,KCP001,Kecap,20.0
2025-11-14,KCP001,Kecap,4.0
2025-11-16,KCP001,Kecap,2.0
2025-11-20,KCP001,Kecap,30.0
2025-11-22,KCP001,Kecap,10.0
2025-11-24,KCP001,Kecap,3.0
2025-11-25,KCP001,Kecap,4.0
2025-11-26,KCP001,Kecap,2.0
2025-11-30,KCP001,Kecap,20.0
2025-12-04,KCP001,Kecap,10.0
2025-12-05,KCP001,Kecap,10.0
2025-12-06,KCP001,Kecap,2.0
2025-12-10,KCP001,Kecap,1.0
2025-12-12,KCP001,Kecap,1.0
2025-12-18,KCP001,Kecap,2.0
2025-12-20,KCP001,Kecap,10.0
2025-12-23,KCP001,Kecap,10.0
2025-12-24,KCP001,Kecap,1.0
2025-12-25,KCP001,Kecap,4.0
2025-12-26,KCP001,Kecap,3.0
2025-12-28,KCP001,Kecap,1.0
2026-01-02,KCP001,Kecap,23.0
2026-01-06,KCP001,Kecap,20.0
2026-01-07,KCP001,Kecap,20.0
2026-01-12,KCP001,Kecap,38.0
2026-01-15,KCP001,Kecap,10.0
2026-01-17,KCP001,Kecap,10.0
2026-01-18,KCP001,Kecap,30.0
2026-01-19,KCP001,Kecap,37.0
2026-01-20,KCP001,Kecap,10.0
2026-01-24,KCP001,Kecap,18.0
2026-01-28,KCP001,Kecap,33.0
2026-01-29,KCP001,Kecap,10.0
2026-01-31,KCP001,Kecap,10.0
2026-02-05,KCP001,Kecap,20.0
2026-02-06,KCP001,Kecap,10.0
2026-02-07,KCP001,Kecap,10.0
2026-02-16,KCP001,Kecap,10.0
2026-02-17,KCP001,Kecap,10.0
2026-02-18,KCP001,Kecap,10.0
2026-02-21,KCP001,Kecap,10.0
2026-03-08,KCP001,Kecap,10.0
2026-03-10,KCP001,Kecap,10.0
2026-03-11,KCP001,Kacang peyek,1.0
2026-03-16,KCP001,Kecap,10.0
2026-03-25,KCP001,Kecap,10.0
2026-03-28,KCP001,Kacang peyek,1.0
2026-03-30,KCP001,Kecap,10.0
2026-04-02,KCP001,Kecap,2.0
2026-04-04,KCP001,Kecap,10.0
2026-04-22,KCP001,Kecap,1.0
2026-04-25,KCP001,Kecap,6.0
2026-04-28,KCP001,Kecap,10.0
2026-04-29,KCP001,Kecap,1.0
2026-05-02,KCP001,Kecap,10.0
2026-05-03,KCP001,Kecap,1.0
2026-05-04,KCP001,kecap,2.0
2026-05-05,KCP001,Kecap,1.0
2026-05-11,KCP001,Kecap,3.0
2026-05-12,KCP001,Kecap,2.0
2026-05-24,KCP001,Kecap,5.0
2026-05-29,KCP001,Kecap,1.0
2026-05-30,KCP001,Kecap,4.0
2026-06-01,KCP001,Kecap,4.0
2026-06-05,KCP001,Kecap,1.0
2026-06-11,KCP001,Kecap,1.0
2026-06-25,KCP001,Kecap,5.0
2026-06-30,KCP001,Kecap,5.0
2026-07-01,KCP001,Kecap,1.0
2026-07-06,KCP001,Kecap,3.0
2026-07-14,KCP001,Kecap,1.0
2026-07-20,KCP001,Kecap,1.0
2026-07-25,KCP001,Kecap,2.0
2026-07-27,KCP001,Kecap,1.0
2024-02-01,KDM001,KALDU MILI,6.0
2025-12-13,KDM001,Kaldu mili,1.0
2024-01-22,KGA001,KOPI GULA AREN,18.0
2024-02-17,KGA001,Kopi gula aren,18.0
2024-02-19,KGA001,Kopi gula aren,19.0
2024-02-22,KGA001,Kopi gula aren,15.0
2024-03-06,KGA001,Kopi gula aren,33.0
2024-03-24,KGA001,Kopi gula aren,18.0
2024-04-12,KGA001,Kopi gula aren,10.0
2024-04-21,KGA001,Kopi gula aren,19.0
2024-05-08,KGA001,Kopi gula aren,22.0
2024-06-21,KGA001,Kopi gula aren,10.0
2024-07-15,KGA001,Kopi gula aren,9.0
2024-07-25,KGA001,Kopi gula aren,43.0
2024-08-04,KGA001,Kopi gula aren,29.0
2024-08-31,KGA001,Kopi gula aren,10.0
2024-09-30,KGA001,Kopi gula aren,24.0
2024-10-12,KGA001,Kopi gula aren,30.0
2024-10-13,KGA001,Kopi gula aren,54.0
2024-10-26,KGA001,Kopi gula aren,32.0
2024-12-11,KGA001,Kopi gula aren,32.0
2024-12-12,KGA001,Kopi gula aren,10.0
2024-12-17,KGA001,Kopi gula aren,43.0
2024-12-18,KGA001,Kopi gula aren,32.0
2025-11-05,KGA001,Kopi gula aren,6.0
2025-11-07,KGA001,Kopi gula aren,2.0
2025-11-09,KGA001,Kopi gula aren,3.0
2025-11-12,KGA001,Kopi gula aren,3.0
2025-11-15,KGA001,Kopi gula aren,3.0
2025-12-16,KGA001,Kopi gula aren,3.0
2025-12-22,KGA001,Kopi gula aren,8.0
2026-02-04,KGA001,Kopi gula aren,6.0
2026-02-18,KGA001,Kopi gula aren,13.0
2026-02-21,KGA001,Kopi gula aren,3.0
2026-03-08,KGA001,Kopi gula aren,1.0
2026-04-06,KGA001,Kopi gula aren,1.0
2026-05-21,KGA001,Kopi gula aren,3.0
2026-06-03,KGA001,Kopi gula aren,3.0
2026-06-06,KGA001,Kopi gula aren,1.0
2026-06-19,KGA001,Kopi gula aren,3.0
2026-07-17,KGA001,Kopi gula aren,1.0
2024-01-04,KGK001,Kingkong,19.0
2024-01-08,KGK001,Kingkong,17.0
2024-01-09,KGK001,Kingkong,15.0
2024-01-15,KGK001,Kingkong,11.0
2024-01-24,KGK001,KINGKONG,6.0
2024-01-28,KGK001,Kingkong,7.0
2024-02-07,KGK001,KINGKONG,11.0
2024-02-09,KGK001,KINGKONG,7.0
2024-02-22,KGK001,Kingkong,8.0
2024-03-02,KGK001,Kingkong,9.0
2024-03-03,KGK001,Kingkong,11.0
2024-03-22,KGK001,Kingkong,9.0
2024-04-16,KGK001,Kingkong,9.0
2024-05-30,KGK001,KINGKONG,9.0
2024-06-07,KGK001,Kingkong,9.0
2024-08-04,KGK001,Kingkong,9.0
2024-09-30,KGK001,Kingkong,6.0
2024-12-01,KGK001,Kingkong,31.0
2025-12-12,KGK001,Kingkong,1.0
2026-01-06,KGK001,Kingkong,20.0
2026-01-12,KGK001,Kingkong,10.0
2026-03-09,KGK001,Kingkong,1.0
2026-05-21,KGK001,Kingkong,1.0
2026-07-13,KGK001,Kingkong,1.0
2024-08-05,KKG001,Kue kacang,4.0
2026-03-11,KKG001,Kue kacang,1.0
2024-04-27,KMR001,Kemiri ons,10.0
2025-11-04,KMR001,Kemiri ons,2.0
2024-02-04,KP001,KERUPUK PANDA,8.0
2024-05-30,KP001,KERUPUK PANDA,10.0
2024-06-26,KP001,Kerupuk panda,11.0
2024-11-07,KP001,Kerupuk panda,4.0
2026-06-27,KP001,Kerupuk panda,1.0
2024-08-17,KPG001,Kripik pisang,4.0
2026-03-11,KPG001,Kripik pisang,1.0
2026-03-24,KPG001,Kripik pisang,1.0
2024-08-15,KPG01,Kue kuping gajah,4.0
2024-09-18,KPG01,Kue kuping gajah,2.0
2026-03-21,KPG01,Kue kuping gajah,2.0
2026-05-03,KPG01,Kue kuping gajah,1.0
2024-01-01,KPH001,KOPI HITAM,83.0
2024-01-02,KPH001,Kopi hitam,34.0
2024-01-06,KPH001,kopi hitam,124.0
2024-01-07,KPH001,KOPI HITAM,120.0
2024-01-08,KPH001,kopi hitam,65.0
2024-01-09,KPH001,kopi hitam,214.0
2024-01-10,KPH001,kopi hitam,79.0
2024-01-13,KPH001,kopi hitam,71.0
2024-01-14,KPH001,KOPI HITAM,147.0
2024-01-16,KPH001,KOPI HITAM,120.0
2024-01-18,KPH001,KOPI HITAM,42.0
2024-01-19,KPH001,KOPI HITAM,25.0
2024-01-20,KPH001,KOPI HITAM,79.0
2024-01-21,KPH001,KOPI HITAM,87.0
2024-01-22,KPH001,KOPI HITAM,66.0
2024-01-23,KPH001,KOPI HITAM,97.0
2024-01-24,KPH001,KOPI HITAM,56.0
2024-01-25,KPH001,KOPI HITAM,54.0
2024-01-26,KPH001,KOPI HITAM,97.0
2024-01-28,KPH001,KOPI HITAM,70.0
2024-01-30,KPH001,KOPI HITAM,30.0
2024-01-31,KPH001,KOPI HITAM,44.0
2024-02-01,KPH001,KOPI HITAM,34.0
2024-02-02,KPH001,KOPI HITAM,50.0
2024-02-03,KPH001,KOPI HITAM,88.0
2024-02-06,KPH001,KOPI HITAM,34.0
2024-02-07,KPH001,KOPI HITAM,23.0
2024-02-09,KPH001,KOPI HITAM,57.0
2024-02-10,KPH001,KOPI HITAM,30.0
2024-02-11,KPH001,KOPI HITAM,20.0
2024-02-13,KPH001,KOPI HITAM,39.0
2024-02-16,KPH001,KOPI HITAM,39.0
2024-02-19,KPH001,KOPI HITAM,25.0
2024-02-21,KPH001,KOPI HITAM,30.0
2024-02-25,KPH001,KOPI HITAM,40.0
2024-02-26,KPH001,Kopi hitam,33.0
2024-02-27,KPH001,Kopi hitam,34.0
2024-02-29,KPH001,KOPI HITAM,55.0
2024-03-02,KPH001,kopi hitam,68.0
2024-03-03,KPH001,kopi hitam,42.0
2024-03-04,KPH001,kopi hitam,66.0
2024-03-05,KPH001,Kopi hitam,52.0
2024-03-06,KPH001,kopi hitam,45.0
2024-03-07,KPH001,kopi hitam,36.0
2024-03-10,KPH001,kopi hitam,50.0
2024-03-11,KPH001,Kopi hitam,49.0
2024-03-16,KPH001,KOPI HITAM,56.0
2024-03-18,KPH001,KOPI HITAM,32.0
2024-03-22,KPH001,KOPI HITAM,33.0
2024-03-25,KPH001,KOPI HITAM,38.0
2024-03-27,KPH001,KOPI HITAM,10.0
2024-03-31,KPH001,KOPI HITAM,46.0
2024-04-01,KPH001,Kopi hitam,43.0
2024-04-06,KPH001,Kopi hitam,42.0
2024-04-08,KPH001,Kopi hitam,40.0
2024-04-09,KPH001,KOPI HITAM,124.0
2024-04-10,KPH001,Kopi hitam,28.0
2024-04-13,KPH001,Kopi hitam,54.0
2024-04-19,KPH001,Kopi hitam,83.0
2024-04-20,KPH001,KOPI HITAM,88.0
2024-05-05,KPH001,KOPI HITAM,34.0
2024-05-08,KPH001,Kopi hitam,30.0
2024-05-11,KPH001,Kopi hitam,44.0
2024-05-12,KPH001,Kopi hitam,44.0
2024-05-15,KPH001,Kopi hitam,37.0
2024-05-28,KPH001,Kopi hitam,44.0
2024-05-29,KPH001,KOPI HITAM,44.0
2024-05-30,KPH001,KOPI HITAM,19.0
2024-06-01,KPH001,KOPI HITAM,56.0
2024-06-02,KPH001,KOPI HITAM,60.0
2024-06-03,KPH001,KOPI HITAM,49.0
2024-06-04,KPH001,Kopi hitam,44.0
2024-06-12,KPH001,Kopi hitam,34.0
2024-06-13,KPH001,kopi hitam,39.0
2024-06-17,KPH001,Kopi hitam,80.0
2024-06-18,KPH001,Kopi hitam,54.0
2024-06-23,KPH001,Kopi hitam,44.0
2024-06-27,KPH001,Kopi hitam,30.0
2024-06-28,KPH001,KOPI HITAM,32.0
2024-07-07,KPH001,KOPI HITAM,66.0
2024-07-13,KPH001,Kopi hitam,33.0
2024-07-14,KPH001,KOPI HITAM,41.0
2024-07-18,KPH001,Kopi hitam,44.0
2024-07-24,KPH001,Kopi hitam,44.0
2024-08-04,KPH001,kopi hitam,34.0
2024-08-05,KPH001,Kopi hitam,65.0
2024-08-09,KPH001,kopi hitam,20.0
2024-08-10,KPH001,Kopi hitam,44.0
2024-08-16,KPH001,Kopi hitam,56.0
2024-08-17,KPH001,Kopi hitam,44.0
2024-08-18,KPH001,KOPI HITAM,32.0
2024-08-21,KPH001,KOPI HITAM,44.0
2024-08-22,KPH001,Kopi hitam,43.0
2024-08-24,KPH001,kopi hitam,54.0
2024-08-27,KPH001,Kopi hitam,32.0
2024-08-30,KPH001,Kopi hitam,43.0
2024-09-01,KPH001,Kopi hitam,54.0
2024-09-03,KPH001,Kopi hitam,65.0
2024-09-05,KPH001,Kopi hitam,53.0
2024-09-07,KPH001,Kopi hitam,65.0
2024-09-09,KPH001,Kopi hitam,24.0
2024-09-11,KPH001,Kopi hitam,54.0
2024-09-12,KPH001,Kopi hitam,21.0
2024-09-13,KPH001,Kopi hitam,24.0
2024-09-16,KPH001,Kopi hitam,85.0
2024-09-21,KPH001,Kopi hitam,76.0
2024-09-28,KPH001,Kopi hitam,66.0
2024-09-29,KPH001,Kopi hitam,65.0
2024-10-05,KPH001,kopi hitam,54.0
2024-10-08,KPH001,Kopi hitam,31.0
2024-10-09,KPH001,Kopi hitam,34.0
2024-10-18,KPH001,Kopi hitam,65.0
2024-10-20,KPH001,Kopi hitam,56.0
2024-10-22,KPH001,kopi hitam,34.0
2024-10-27,KPH001,Kopi hitam,65.0
2024-10-30,KPH001,Kopi hitam,75.0
2024-11-02,KPH001,Kopi hitam,76.0
2024-11-08,KPH001,Kopi hitam,63.0
2024-11-09,KPH001,KOPI HITAM,98.0
2024-11-11,KPH001,Kopi hitam,85.0
2024-11-16,KPH001,kopi hitam,82.0
2024-11-17,KPH001,Kopi hitam,43.0
2024-11-24,KPH001,Kopi hitam,41.0
2024-11-28,KPH001,Kopi hitam,76.0
2024-12-04,KPH001,Kopi hitam,44.0
2024-12-15,KPH001,Kopi hitam,50.0
2024-12-17,KPH001,Kopi hitam,57.0
2024-12-18,KPH001,Kopi hitam,54.0
2024-12-20,KPH001,Kopi hitam,64.0
2024-12-23,KPH001,kopi hitam,22.0
2024-12-25,KPH001,Kopi hitam,54.0
2024-12-29,KPH001,kopi hitam,88.0
2025-10-13,KPH001,Kopi hitam,24.0
2025-10-15,KPH001,Kopi hitam,50.0
2025-10-18,KPH001,Kopi hitam,60.0
2025-10-25,KPH001,Kopi hitam,10.0
2025-10-29,KPH001,Kopi hitam,20.0
2025-11-01,KPH001,Kopi hitam,10.0
2025-11-04,KPH001,Kopi hitam,30.0
2025-11-05,KPH001,Kopi hitam,50.0
2025-11-11,KPH001,Kopi hitam,50.0
2025-11-14,KPH001,Kopi hitam,10.0
2025-11-15,KPH001,Kopi hitam,15.0
2025-11-18,KPH001,Kopi hitam,10.0
2025-11-23,KPH001,Kopi hitam,50.0
2025-11-27,KPH001,Kopi hitam,10.0
2025-12-01,KPH001,Kopi hitam,10.0
2025-12-02,KPH001,Kopi hitam,6.0
2025-12-06,KPH001,Kopi hitam,7.0
2025-12-07,KPH001,Kopi hitam,10.0
2025-12-16,KPH001,Kopi hitam,10.0
2025-12-17,KPH001,Kopi hitam,20.0
2025-12-19,KPH001,Kopi hitam,20.0
2025-12-22,KPH001,Kopi hitam,10.0
2025-12-30,KPH001,Kopi hitam,10.0
2025-12-31,KPH001,Kopi hitam,10.0
2026-01-02,KPH001,kopi hitam,41.0
2026-01-04,KPH001,Kopi hitam,41.0
2026-01-07,KPH001,Kopi hitam,54.0
2026-01-15,KPH001,Kopi hitam,64.0
2026-01-26,KPH001,kopi Hitam,69.0
2026-01-27,KPH001,Kopi hitam,68.0
2026-02-01,KPH001,Kopi hitam,10.0
2026-02-05,KPH001,Kopi hitam,10.0
2026-02-07,KPH001,Kopi hitam,5.0
2026-02-17,KPH001,Kopi hitam,20.0
2026-02-20,KPH001,Kopi hitam,10.0
