ds,product_id,product_name,y
2026-03-28,RST001,Roasta,2.0
2026-04-05,RST001,Roasta,1.0
2026-04-18,RST001,Roasta,7.0
2026-05-22,RST001,Roasta,1.0
2026-05-27,RST001,Roasta,1.0
2026-06-13,RST001,Roasta,1.0
2026-06-28,RST001,Roasta,1.0
2026-07-03,RST001,Roasta,1.0
2024-03-24,RST02,Roasta besar,1.0
2024-03-29,RST02,Roasta besar,1.0
2024-03-31,RST02,Roasta besar,2.0
2024-04-16,RST02,Roasta besar,1.0
2024-04-19,RST02,Roasta besar,2.0
2024-05-05,RST02,Roasta besar,1.0
2024-05-07,RST02,Roasta besar,1.0
2024-05-21,RST02,Roasta besar,4.0
2024-05-22,RST02,Roasta besar,3.0
2025-11-09,RST02,Roasta besar,2.0
2026-01-28,RST02,Roasta besar,1.0
2025-11-19,RTG001,Roti gery,2.0
2025-12-04,RTG001,Roti gery,1.0
2025-12-06,RTG001,Roti gery,5.0
2025-12-13,RTG001,Roti gery,1.0
2025-12-14,RTG001,Roti gery,2.0
2025-12-17,RTG001,Roti gery,6.0
2025-12-23,RTG001,Roti gery,1.0
2025-12-24,RTG001,Roti gery,1.0
2025-12-31,RTG001,Roti gery,2.0
2026-01-03,RTG001,Roti gery,5.0
2026-01-05,RTG001,Roti gery,1.0
2026-01-06,RTG001,Roti gery,1.0
2026-01-07,RTG001,Roti gery,1.0
2026-01-15,RTG001,Roti gery,1.0
2026-01-18,RTG001,Roti gery,3.0
2026-01-22,RTG001,Roti gery,1.0
2026-01-23,RTG001,Roti gery,10.0
2026-02-12,RTG001,Roti gery,10.0
2026-02-17,RTG001,Roti gery,10.0
2026-03-01,RTG001,Roti gery,2.0
2025-10-09,RTP001,Roti Pia,30.0
2025-10-12,RTP001,Roti Pia,20.0
2025-10-15,RTP001,Roti Pia,10.0
2025-10-16,RTP001,Roti Pia,50.0
2025-10-18,RTP001,Roti pia,15.0
2025-10-21,RTP001,Roti pia,4.0
2025-10-23,RTP001,Roti pia,1.0
2025-10-25,RTP001,Roti pia,10.0
2025-10-26,RTP001,Roti pia,4.0
2025-10-28,RTP001,Roti pia,2.0
2025-10-29,RTP001,Roti pia,10.0
2025-10-31,RTP001,Roti pia,3.0
2025-11-03,RTP001,Roti pia,5.0
2025-11-06,RTP001,Roti pia,3.0
2025-11-08,RTP001,Roti pia,2.0
2025-11-12,RTP001,Roti pia,2.0
2025-11-16,RTP001,Roti pia,2.0
2025-11-18,RTP001,Roti pia,5.0
2025-11-23,RTP001,Roti pia,2.0
2025-11-26,RTP001,Roti pia,3.0
2025-11-27,RTP001,Roti pia,4.0
2025-11-28,RTP001,Roti pia,2.0
2025-12-03,RTP001,Roti pia,7.0
2025-12-04,RTP001,Roti pia,4.0
2025-12-06,RTP001,Roti pia,2.0
2025-12-13,RTP001,Roti pia,8.0
2025-12-14,RTP001,Roti pia,2.0
2025-12-16,RTP001,Roti pia,5.0
2025-12-17,RTP001,Roti pia,9.0
2025-12-20,RTP001,Roti pia,2.0
2025-12-23,RTP001,Roti pia,5.0
2025-12-25,RTP001,Roti pia,2.0
2025-12-30,RTP001,Roti pia,4.0
2026-01-02,RTP001,Roti pia,1.0
2026-01-04,RTP001,Roti pia,6.0
2026-01-05,RTP001,Roti pia,4.0
2026-01-12,RTP001,Roti pia,2.0
2026-01-13,RTP001,Roti pia,6.0
2026-01-14,RTP001,Roti pia,5.0
2026-01-17,RTP001,Roti pia,2.0
2026-01-18,RTP001,Roti pia,3.0
2026-01-22,RTP001,Roti pia,2.0
2026-01-24,RTP001,Roti pia,10.0
2026-02-01,RTP001,Roti pia,1.0
2026-02-06,RTP001,Roti pia,10.0
2026-02-10,RTP001,Roti pia,5.0
2026-02-17,RTP001,Roti pia,20.0
2026-03-01,RTP001,Roti pia,2.0
2026-03-03,RTP001,Roti pia,3.0
2026-03-04,RTP001,Roti pia,3.0
2026-04-13,RTP001,Roti pia,3.0
2026-04-15,RTP001,Roti pia,2.0
2026-04-22,RTP001,Roti pia,7.0
2026-04-26,RTP001,Roti pia,3.0
2026-04-27,RTP001,Roti pia,2.0
2026-04-29,RTP001,Roti pia,2.0
2026-05-01,RTP001,Roti pia,2.0
2026-05-04,RTP001,Roti pia,2.0
2026-05-05,RTP001,Roti pia,1.0
2026-05-12,RTP001,Roti pia,4.0
2026-05-20,RTP001,Roti pia,1.0
2026-05-21,RTP001,Roti pia,10.0
2026-05-22,RTP001,Roti pia,6.0
2026-05-24,RTP001,Roti pia,5.0
2026-05-27,RTP001,Roti pia,2.0
2026-05-30,RTP001,Roti pia,1.0
2026-05-31,RTP001,Roti pia,1.0
2026-06-07,RTP001,Roti pia,2.0
2026-06-09,RTP001,Roti pia,1.0
2026-06-12,RTP001,Roti pia,3.0
2026-06-13,RTP001,Roti pia,1.0
2026-06-20,RTP001,Roti pia,3.0
2026-06-24,RTP001,Roti pia,2.0
2026-06-25,RTP001,Roti pia,3.0
2026-06-26,RTP001,Roti pia,3.0
2026-06-27,RTP001,Roti pia,1.0
2026-06-29,RTP001,Roti pia,3.0
2026-06-30,RTP001,Roti pia,1.0
2026-07-02,RTP001,Roti pia,4.0
2026-07-08,RTP001,Roti pia,5.0
2026-04-17,RXN001,Rexona,1.0
2024-02-14,RY001,Roma kopyor,2.0
2024-02-19,RY001,Roma kopyor,1.0
2024-03-05,RY001,Roma kopyor,1.0
2024-03-07,RY001,Roma kopyor,1.0
2024-03-26,RY001,Roma kopyor,1.0
2024-03-30,RY001,Roma kopyor,1.0
2024-04-15,RY001,Roma Kopyor,1.0
2025-11-02,RY001,Roma kopyor,6.0
2025-11-12,RY001,Roma kopyor,4.0
2025-11-15,RY001,Roma kopyor,3.0
2025-12-09,RY001,Roma kopyor,1.0
2026-01-09,RY001,Roma kopyor,1.0
2026-01-15,RY001,Roma kopyor,1.0
2026-01-21,RY001,Roma Kopyor,1.0
2026-02-01,RY001,Roma kopyor,1.0
2026-02-11,RY001,Roma kopyor,2.0
2026-02-17,RY001,Roma kopyor,1.0
2026-02-24,RY001,Roma kopyor,1.0
2026-03-23,RY001,Roma kopyor,1.0
2026-04-12,RY001,Roma kopyor,1.0
2026-04-24,RY001,Roma kopyor,1.0
2026-05-08,RY001,Roma kopyor,1.0
2026-05-17,RY001,Roma kopyor,1.0
2026-05-31,RY001,Roma kopyor,1.0
2026-06-01,RY001,Roma kopyor,1.0
2026-06-09,RY001,Roma kopyor,1.0
2026-06-13,RY001,Roma kopyor,1.0
2026-06-17,RY001,Roma kopyor,1.0
2026-06-22,RY001,Roma kopyor,1.0
2026-06-23,RY001,Roma kopyor,1.0
2026-07-03,RY001,Roma kopyor,1.0
2026-07-07,RY001,Roma kopyor,1.0
2026-07-08,RY001,Roma kopyor,1.0
2024-01-02,RYC001,Royco,4.0
2024-01-05,RYC001,Royco,2.0
2024-01-06,RYC001,Royco,3.0
2024-01-22,RYC001,Royco,6.0
2024-02-22,RYC001,Royco,1.0
2024-02-29,RYC001,Royco,2.0
2024-03-10,RYC001,Royco,5.0
2024-03-27,RYC001,Royco,4.0
2024-03-28,RYC001,Royco,3.0
2024-04-11,RYC001,Royco,1.0
2024-04-15,RYC001,Royco,4.0
2024-04-26,RYC001,Royco,2.0
2024-05-01,RYC001,Royco,2.0
2024-05-19,RYC001,Royco,2.0
2025-10-16,RYC001,Royco,20.0
2025-10-21,RYC001,Royco,1.0
2025-10-23,RYC001,Royco,10.0
2025-10-27,RYC001,Royco,10.0
2025-11-11,RYC001,Royco,2.0
2025-11-22,RYC001,Royco,6.0
2025-12-18,RYC001,Royco,10.0
2025-12-19,RYC001,Royco,10.0
2025-12-29,RYC001,Royco,2.0
2025-12-31,RYC001,Royco,1.0
2026-01-08,RYC001,Royco,30.0
2026-02-15,RYC001,Royco,20.0
2026-02-17,RYC001,Royco,10.0
2026-02-25,RYC001,Royco,10.0
2026-02-26,RYC001,Royco,2.0
2026-03-24,RYC001,Royco,20.0
2026-03-30,RYC001,Royco,10.0
2026-04-04,RYC001,Royco,10.0
2026-04-05,RYC001,Royco,4.0
2026-05-19,RYC001,Royco,2.0
2026-05-24,RYC001,Royco,5.0
2026-05-29,RYC001,Royco,1.0
2026-06-04,RYC001,Royco,3.0
2026-06-08,RYC001,Royco,4.0
2026-06-09,RYC001,Royco,5.0
2024-01-19,SABC001,Snack ABC,2.0
2024-02-16,SAR001,Saori,1.0
2024-02-23,SAR001,Saori,2.0
2024-03-01,SAR001,Saori,1.0
2024-03-13,SAR001,Saori,1.0
2024-03-20,SAR001,Saori,3.0
2024-04-03,SAR001,Saori,1.0
2024-04-07,SAR001,Saori,1.0
2024-04-08,SAR001,Saori,1.0
2024-04-13,SAR001,Saori,2.0
2024-04-17,SAR001,Saori,1.0
2025-10-08,SAR001,Saori,1.0
2025-10-21,SAR001,Saori,1.0
2025-11-08,SAR001,Saori,2.0
2025-12-22,SAR001,Saori,1.0
2025-12-24,SAR001,Saori,1.0
2025-12-26,SAR001,Saori,1.0
2026-01-18,SAR001,Saori,1.0
2026-01-26,SAR001,Saori,1.0
2026-02-09,SAR001,Saori,20.0
2026-03-01,SAR001,Saori,2.0
2026-03-18,SAR001,Saori,2.0
2026-03-20,SAR001,Saori,1.0
2026-03-23,SAR001,Saori,1.0
2026-04-05,SAR001,Saori,1.0
2026-04-20,SAR001,Saori,1.0
2026-05-02,SAR001,Saori,1.0
2026-05-29,SAR001,Saori,1.0
2026-06-05,SAR001,Saori,2.0
2026-06-17,SAR001,Saori,1.0
2026-06-26,SAR001,Saori,1.0
2026-07-01,SAR001,Saori,1.0
2026-07-06,SAR001,Saori,1.0
2026-03-21,SB001,Stik bawang,1.0
2024-01-28,SBC001,Sabun colek,1.0
2024-01-16,SBE001,Sabun Ekonomi,2.0
2024-02-22,SBE001,Ekonomi colek,2.0
2024-02-28,SBE001,Ekonomi colek,1.0
2024-03-01,SBE001,Ekonomi colek,1.0
2024-03-02,SBE001,Ekonomi colek,1.0
2024-03-10,SBE001,Ekonomi colek,3.0
2024-03-17,SBE001,Ekonomi colek,1.0
2024-03-18,SBE001,Ekonomi colek,1.0
2024-03-23,SBE001,Ekonomi colek,1.0
2024-04-20,SBE001,Ekonomi colek,1.0
2024-05-01,SBE001,Ekonomi colek,2.0
2024-05-08,SBE001,Ekonomi colek,1.0
2024-05-16,SBE001,Ekonomi colek,2.0
2024-05-26,SBE001,Ekonomi colek,1.0
2025-10-26,SBE001,Ekonomi colek,2.0
2025-10-31,SBE001,Ekonomi colek,2.0
2025-11-10,SBE001,Ekonomi colek,2.0
2025-11-16,SBE001,Ekonomi colek,2.0
2025-11-27,SBE001,Ekonomi colek,2.0
2025-12-03,SBE001,Ekonomi colek,2.0
2025-12-12,SBE001,Ekonomi colek,1.0
2025-12-16,SBE001,Ekonomi colek,2.0
2025-12-26,SBE001,Ekonomi colek,2.0
2026-01-02,SBE001,Ekonomi colek,1.0
2026-01-15,SBE001,Ekonomi colek,1.0
2026-01-16,SBE001,Ekonomi colek,2.0
2026-01-22,SBE001,Ekonomi colek,1.0
2026-02-05,SBE001,Ekonomi colek,2.0
2026-03-12,SBE001,Ekonomi colek,2.0
2026-04-09,SBE001,Ekonomi colek,2.0
2026-04-16,SBE001,Ekonomi colek,2.0
2026-04-18,SBE001,Ekonomi colek,1.0
2026-04-23,SBE001,Ekonomi colek,10.0
2026-05-11,SBE001,Ekonomi colek,1.0
2026-05-14,SBE001,Ekonomi colek,1.0
2026-05-24,SBE001,Ekonomi colek,1.0
2026-05-30,SBE001,Ekonomi colek,1.0
2026-06-01,SBE001,Ekonomi colek,1.0
2026-06-11,SBE001,Ekonomi colek,2.0
2026-06-20,SBE001,Ekonomi colek,1.0
2026-06-26,SBE001,Ekonomi colek,2.0
2026-07-07,SBE001,Ekonomi colek,2.0
2026-07-08,SBE001,Ekonomi colek,2.0
2024-01-04,SBS001,Sabun Sayang,12.0
2024-01-25,SBW001,Sabun Wing,1.0
2024-02-03,SBW002,Sabun wing,3.0
2024-02-10,SBW002,Sabun wing,1.0
2024-01-26,SBZ001,Sabun zen,1.0
2024-02-06,SBZ002,Sabun zen,1.0
2024-02-08,SBZ002,Sabun zen,1.0
2025-10-09,SC001,Soklin Cair,10.0
2026-03-24,SC001,Soklin cair,1.0
2026-03-30,SC001,Soklin cair,1.0
2026-03-24,SC002,Soklin cair gen,1.0
2024-02-08,SCB002,Scoth brite,1.0
2024-02-12,SCB002,Scoth brite,1.0
2024-02-22,SCB002,Scoth brite,1.0
2024-04-23,SCB002,Scoth brite,1.0
2026-04-08,SCB002,Scoth Brite,1.0
2024-04-06,SCK001,Sus coklat 1kg,2.0
2026-03-17,SCK001,Sus coklat 1kg,5.0
2024-01-05,SCR005,Sabun Carsen,1.0
2024-02-29,SCR01,Sabun carsen,1.0
2024-05-14,SCR01,Sabun carsen,1.0
2024-01-03,SDB001,Sedaap Bumbu,3.0
2026-01-04,SDK001,Sedaap kaldu,2.0
2026-01-08,SDK001,Sedaap kaldu,2.0
2026-01-11,SDK001,Sedaap kaldu,20.0
2026-01-15,SDK001,Sedaap kaldu,10.0
2026-01-18,SDK001,Sedaap kaldu,1.0
2026-01-24,SDK001,Sedaap kaldu,10.0
2026-02-02,SDK001,Sedaap kaldu,50.0
2026-03-31,SDK001,Sedaap kaldu,12.0
2026-03-11,SG001,Sagon,1.0
2026-01-05,SG10.001,Sari gandum 10,1.0
2026-01-11,SG10.001,Sari gandum 10,1.0
2026-01-22,SG10.001,Sari gandum 10,1.0
2026-02-01,SG10.001,Sari gandum 10,1.0
2026-02-16,SG10.001,Sari gandum 10,1.0
2026-03-23,SG10.001,Sari gandum 10,2.0
2026-04-16,SG10.001,Sari gandum 10,1.0
2026-05-10,SG10.001,Sari gandum 10,1.0
2026-07-07,SG10.001,Sari gandum 10,1.0
2025-11-16,SG2001,Sari gandum 2,2.0
2025-11-23,SG2001,Sari gandum 2,2.0
2025-12-14,SG2001,Sari gandum 2,3.0
2025-12-28,SG2001,Sari gandum 2,2.0
2025-12-30,SG2001,Sari gandum 2,1.0
2026-03-28,SG2001,Sari gandum 2,1.0
2026-04-05,SG2001,Sari gandum 2,1.0
2026-04-13,SG2001,Sari gandum 2,2.0
2026-04-19,SG2001,Sari gandum 2,1.0
2026-05-14,SG2001,Sari gandum 2,1.0
2025-11-15,SG7001,Sari gandum 7,3.0
2025-11-21,SG7001,Sari gandum 7,5.0
2025-12-06,SG7001,Sari gandum 7,1.0
2025-12-09,SG7001,Sari gandum 7,1.0
2025-12-13,SG7001,Sari gandum 7,1.0
2025-12-26,SG7001,Sari gandum 7,1.0
2026-01-01,SG7001,Sari gandum 7,1.0
2026-01-02,SG7001,Sari gandum 7,1.0
2026-06-23,SG7001,Sari gandum 7,1.0
2026-03-17,SK03,Sus kering 1kg,1.0
2026-05-25,SK03,Sus kering 1kg,1.0
2026-01-27,SK1,Sus kering 1/4,1.0
2026-01-29,SK1,Sus kering 1/4,10.0
2026-01-31,SK1,Sus kering 1/4,1.0
2026-02-05,SK1,Sus kering 1/4,5.0
2026-02-16,SK1,Sus kering 1/4,1.0
2026-02-18,SK1,Sus kering 1/4,1.0
2026-03-11,SK1,Sus kering 1/4,1.0
2026-03-16,SK1,Sus kering 1/4,2.0
2026-05-28,SK1,Sus kering 1/4,1.0
2026-06-03,SK1,Sus kering 1/4,1.0
2024-03-25,SK2,Sus kering 200,1.0
2024-03-27,SK2,Sus kering 200,1.0
2024-03-30,SK2,Sus Kering 200,1.0
2024-04-16,SK2,Sus kering 200,1.0
2024-04-06,SK3,Sus kering 1/2,1.0
2024-04-10,SK3,Sus kering 1/2,1.0
2026-02-01,SK3,Sus kering 1/2,1.0
2026-03-11,SK3,Sus kering 1/2,1.0
2026-03-12,SK3,Sus kering 1/2,1.0
2024-02-14,SKB001,Soklin bubuk,1.0
2024-02-19,SKB001,Soklin bubuk,1.0
2024-03-03,SKB001,Soklin bubuk,1.0
2024-03-14,SKB001,Soklin bubuk,1.0
2024-03-22,SKB001,Soklin bubuk,1.0
2024-04-01,SKB001,Soklin bubuk,4.0
2024-04-07,SKB001,Soklin bubuk,2.0
2024-04-14,SKB001,Soklin bubuk,1.0
2024-04-27,SKB001,Soklin bubuk,5.0
2024-05-18,SKB001,Soklin bubuk,1.0
2024-05-20,SKB001,Soklin bubuk,1.0
2025-10-20,SKB001,Soklin bubuk,1.0
2025-10-30,SKB001,Soklin bubuk,2.0
2025-11-05,SKB001,Soklin bubuk,2.0
2025-12-07,SKB001,Soklin bubuk,1.0
2025-12-25,SKB001,Soklin bubuk,1.0
2025-12-26,SKB001,Soklin bubuk,3.0
2026-01-03,SKB001,Soklin bubuk,1.0
2026-02-10,SKB001,Soklin bubuk,10.0
2026-03-01,SKB001,Soklin bubuk,1.0
2026-03-05,SKB001,Soklin bubuk,1.0
2026-03-18,SKB001,Soklin bubuk,1.0
2026-04-09,SKB001,Soklin bubuk,1.0
2026-04-14,SKB001,Soklin bubuk,1.0
2026-04-23,SKB001,Soklin bubuk,1.0
2026-05-01,SKB001,Soklin bubuk,1.0
2026-05-24,SKB001,Soklin bubuk,1.0
2024-01-28,SKC001,Soklin cair,2.0
2024-03-08,SKG001,Sikat gigi,1.0
2024-01-22,SKL001,Soklin Lantai,1.0
2024-01-31,SKL001,Soklin lantai,1.0
2024-02-03,SKN002,Soklin,1.0
2024-02-08,SKN002,Soklin bubuk,1.0
2024-02-12,SKN002,Soklin,1.0
2024-04-14,SLQ001,SilverQueen,2.0
2024-04-22,SLQ001,SilverQueen,2.0
2026-01-20,SN001,Sabun NUVO,2.0
2024-01-22,SNABC001,Snack ABC,1.0
2024-03-16,SNC001,Sunco 1L,1.0
2024-03-24,SNC001,Sunco 1L,3.0
2025-11-29,SNC001,Sunco 1L,20.0
2025-12-10,SNC001,Sunco 1L,10.0
2025-12-22,SNC001,Sunco 1L,10.0
2025-12-26,SNC001,Sunco 1L,10.0
2026-01-11,SNC001,Sunco 1L,30.0
2026-01-15,SNC001,Sunco 1L,10.0
2024-02-19,SNC2,Sunco 2L,1.0
2024-03-07,SNC2,Sunco 2L,1.0
2024-03-12,SNC2,Sunco 2L,2.0
2024-03-31,SNC2,Sunco 2L,1.0
2024-04-17,SNC2,Sunco 2L,1.0
2024-05-15,SNC2,Sunco 2L,1.0
2024-05-24,SNC2,Sunco 2L,2.0
2025-11-10,SNC2,Sunco 2L,12.0
2025-11-18,SNC2,Sunco 2L,12.0
2025-11-20,SNC2,Sunco 2L,15.0
2024-01-13,SNK001,Snack,6.0
2024-01-24,SNK001,Snack,6.0
2024-01-25,SNK001,Snack,13.0
2024-01-26,SNK001,Snack,3.0
2024-01-28,SNK001,Snack,3.0
2024-01-29,SNK001,Snack,6.0
2024-01-30,SNK001,Snack,7.0
2024-02-18,SNK001,Snack,8.0
2024-03-16,SNK001,Snack,4.0
2024-05-21,SNK001,Snack,10.0
2024-05-26,SNK001,Snack,5.0
2024-05-28,SNK001,Snack,2.0
2025-10-24,SNK001,Snack,6.0
2025-10-27,SNK001,Snack,5.0
2025-10-28,SNK001,Snack,2.0
2025-11-09,SNK001,Snack,2.0
2025-12-02,SNK001,Snack,1.0
2025-12-09,SNK001,Snack,1.0
2025-12-16,SNK001,Snack,1.0
2025-12-27,SNK001,Snack,2.0
2025-12-30,SNK001,Snack,3.0
2026-01-02,SNK001,Snack,1.0
2026-01-05,SNK001,Snack,1.0
2026-01-28,SNK001,Snack,1.0
2026-02-03,SNK001,Snack,10.0
2026-02-14,SNK001,Snack,10.0
2026-02-23,SNK001,Snack,1.0
2026-02-26,SNK001,Snack,10.0
2026-05-01,SNK001,Snack,4.0
2024-02-03,SNK002,Snack,6.0
2024-02-10,SNK002,Snack,4.0
2024-02-11,SNK002,Snack,8.0
2024-01-29,SNZ001,Sabun zen,1.0
2024-01-06,SOI001,Saori,2.0
2024-01-22,SOI001,Saori,1.0
2024-01-26,SOI001,Saori,3.0
2024-02-07,SOI002,Saori,1.0
2024-01-28,SOR001,Saori,1.0
2025-11-15,SPG001,Spagetti,4.0
2026-03-11,SPL001,Siiplah,1.0
2024-02-03,SPZ001,Super zet,2.0
2024-02-16,SS001,SOSIS,1.0
2024-02-18,SS001,SOSIS,2.0
2024-02-27,SS001,Sabun sayang,1.0
2024-02-29,SS001,Sabun sayang,1.0
2024-03-01,SS001,SOSIS,2.0
2024-03-03,SS001,SOSIS,1.0
2024-03-04,SS001,SOSIS,7.0
2024-03-06,SS001,Sabun sayang,1.0
2024-03-07,SS001,Sabun sayang,1.0
2024-03-09,SS001,SOSIS,2.0
2024-03-20,SS001,SOSIS,3.0
2024-03-23,SS001,SOSIS,2.0
2024-03-31,SS001,SOSIS,3.0
2024-04-05,SS001,SOSIS,4.0
2024-04-06,SS001,Sabun sayang,3.0
2024-04-07,SS001,Sabun sayang,1.0
2024-04-10,SS001,SOSIS,1.0
2024-04-24,SS001,Sabun sayang,1.0
2024-05-10,SS001,SOSIS,2.0
2026-01-04,SSB001,Santan sasa bubuk,2.0
2026-01-26,SSB001,Santan sasa bubuk,10.0
2026-03-20,SSB001,Santan sasa bubuk,2.0
2024-01-18,SSN001,Sasa santan,1.0
2025-10-20,SST001,Sosoft,1.0
2026-03-30,SST001,Sosoft,1.0
2024-01-05,STB001,ScothBrite,1.0
2024-01-26,STB001,Scoth brite,1.0
2026-02-06,STB001,Scotch brite,1.0
2026-03-29,STL001,Stella,1.0
2024-01-02,STN001,Santan,1.0
2025-10-10,STS,Santan Sasa,10.0
2025-10-16,STS,Santan Sasa,10.0
2025-10-18,STS,Santan sasa,10.0
2025-10-19,STS,Santan sasa,10.0
2025-10-25,STS,Santan sasa,2.0
2025-10-28,STS,Santan sasa,2.0
2025-11-15,STS,Santan sasa,2.0
2025-12-01,STS,Santan sasa,1.0
2025-12-08,STS,Santan sasa,1.0
2025-12-23,STS,Santan sasa,1.0
2025-12-25,STS,Santan sasa,1.0
2025-12-31,STS,Santan sasa,1.0
2026-01-02,STS,Santan sasa,1.0
2026-01-14,STS,Santan sasa,1.0
2026-01-15,STS,Santan sasa,1.0
2026-01-17,STS,Santan sasa,1.0
2026-02-14,STS,Santan sasa,10.0
2026-02-18,STS,Santan sasa,10.0
2026-02-25,STS,Santan sasa,2.0
2026-03-02,STS,Santan sasa,1.0
2026-03-17,STS,Santan sasa,2.0
2026-03-25,STS,Santan sasa,10.0
2026-04-16,STS,Santan sasa,1.0
2026-04-18,STS,Santan sasa,2.0
2026-04-25,STS,Santan sasa,10.0
2026-05-09,STS,Santan sasa,4.0
2026-05-27,STS,Santan sasa,4.0
2026-05-31,STS,Santan sasa,1.0
2026-06-09,STS,Santan sasa,1.0
2026-06-13,STS,Santan sasa,1.0
2026-06-22,STS,Santan sasa,1.0
2026-06-27,STS,Santan sasa,1.0
2024-04-27,STT001,Satelit,2.0
2025-11-25,STT001,Satelit,1.0
2025-12-01,STT001,Satelit,1.0
2024-03-28,SZ001,Super zet,1.0
2024-04-08,SZ001,Super zet,1.0
2024-04-24,SZ001,Super Zet,1.0
2024-03-23,TB001,Teh Bandoelan,2.0
2024-04-12,TB001,Teh Bandoelan,1.0
2026-06-14,TC001,Tortila chip,1.0
2024-01-10,TGB001,Tango besar,2.0
2024-01-18,TGB001,Tango besar,1.0
2024-01-20,TGB001,Tango besar,1.0
2024-01-21,TGB001,Tango Besar,1.0
2024-01-25,TGB001,Tango besar,1.0
2024-02-28,TGB01,Tepung bakwan,3.0
2024-03-24,TGB01,Tepung bakwan,1.0
2024-04-19,TGB01,Tepung bakwan,2.0
2024-01-15,TGJ001,Tepung Jempol,1.0
2024-01-28,TGJ001,Tepung jempol,1.0
2024-01-30,TGJ001,Tepung jempol,1.0
2024-02-23,TGJ001,Tepung jempol,2.0
2024-02-28,TGJ001,Tepung jempol,1.0
2024-03-05,TGJ001,Tepung jempol,1.0
2024-03-13,TGJ001,Tepung jempol,3.0
2024-03-14,TGJ001,Tepung jempol,1.0
2024-03-19,TGJ001,Tepung jempol,1.0
2024-03-31,TGJ001,Tepung jempol,1.0
2024-04-13,TGJ001,Tepung jempol,1.0
2024-04-18,TGJ001,Tepung jempol,1.0
2025-10-09,TGJ001,Tepung Jempol,10.0
2025-11-20,TGJ001,Tepung jempol,12.0
2025-11-22,TGJ001,Tepung jempol,3.0
2025-12-22,TGJ001,Tepung jempol,1.0
2025-12-25,TGJ001,Tepung jempol,1.0
2025-12-30,TGJ001,Tepung jempol,1.0
2026-01-06,TGJ001,Tepung jempol,1.0
2026-01-12,TGJ001,Tepung jempol,1.0
2026-01-18,TGJ001,Tepung jempol,1.0
2026-01-19,TGJ001,Tepung jempol,1.0
2026-01-26,TGJ001,Tepung jempol,20.0
2026-01-31,TGJ001,Tepung jempol,1.0
2026-02-10,TGJ001,Tepung jempol,10.0
2026-02-20,TGJ001,Tepung jempol,1.0
2026-02-22,TGJ001,Tepung jempol,1.0
2026-03-03,TGJ001,Tepung jempol,1.0
2026-03-13,TGJ001,Tepung jempol,1.0
2026-04-02,TGJ001,Tepung jempol,1.0
2026-05-12,TGJ001,Tepung jempol,1.0
2026-05-20,TGJ001,Tepung jempol,1.0
2026-05-21,TGJ001,Tepung jempol,1.0
2026-05-29,TGJ001,Tepung jempol,1.0
2026-05-31,TGJ001,Tepung jempol,1.0
2026-06-03,TGJ001,Tepung jempol,1.0
2026-06-07,TGJ001,Tepung jempol,1.0
2026-06-11,TGJ001,Tepung jempol,1.0
2026-06-25,TGJ001,Tepung jempol,1.0
2024-02-06,TGJ002,Tepung jempol,1.0
2024-02-28,TGJ02,Tepung Kanji 1/4,2.0
2024-03-08,TGJ02,Tepung kanji 1/4,1.0
2024-03-11,TGJ02,Tepung kanji 1/4,1.0
2024-04-07,TGJ02,Tepung Kanji 1/4,3.0
2024-04-09,TGJ02,Tepung Kanji 1/4,1.0
2024-04-11,TGJ02,Tepung Kanji 1/4,2.0
2024-04-17,TGJ02,Tepung Kanji 1/4,1.0
2024-04-27,TGJ02,Tepung Kanji 1/4,2.0
2024-05-27,TGJ02,Tepung Kanji 1/4,1.0
2025-11-04,TGJ02,Tepung kanji 1/4,6.0
2025-11-17,TGJ02,Tepung kanji 1/4,10.0
2025-11-19,TGJ02,Tepung kanji 1/4,2.0
2026-01-03,TGJ02,Tepung Kanji 1/4,5.0
2026-01-06,TGJ02,Tepung Kanji 1/4,2.0
2026-01-09,TGJ02,Tepung kanji 1/4,1.0
2026-01-10,TGJ02,Tepung kanji 1/4,2.0
2026-02-25,TGJ02,Tepung kanji 1/4,1.0
2026-02-28,TGJ02,Tepung kanji 1/4,2.0
2026-03-12,TGJ02,Tepung kanji 1/4,1.0
2026-04-26,TGJ02,Tepung kanji 1/4,1.0
2026-05-13,TGJ02,Tepung kanji 1/4,1.0
2026-06-06,TGJ02,Tepung kanji 1/4,1.0
2024-01-09,TGK001,Tango kecil,2.0
2024-01-19,TGK001,Tepung Kanji,1.0
2024-01-22,TGK001,Tepung Kanji,1.0
2024-01-27,TGK001,Tepung kanji,2.0
2024-02-28,TGK01,Tepung kriwul,1.0
2024-01-02,TGO001,Tanggo,1.0
2024-01-17,TGO001,Tango,1.0
2024-02-17,TGO001,Tanggo,3.0
2024-03-01,TGO001,Tanggo,2.0
2024-03-02,TGO001,Tanggo,1.0
2024-03-04,TGO001,Tanggo,2.0
2024-03-17,TGO001,Tanggo,1.0
2024-05-21,TGO001,Tanggo,2.0
2024-01-20,TGP001,Tepung peyek,2.0
2024-02-12,TGP002,Tepung peyek,2.0
2024-02-13,TGP002,Tepung peyek,2.0
2024-02-16,TGP002,Tepung peyek,3.0
2024-02-28,TGP002,Tepung peyek,2.0
2024-03-05,TGP002,Tepung peyek,1.0
2024-03-14,TGP002,Tepung peyek,3.0
